scores,steps_per_game,epsilon,game,steps,time per apple
100,146,0,10784,4075943,14.6
250,316,0,10785,4076259,12.64
330,513,0,10786,4076772,15.545454545454545
200,296,0,10787,4077068,14.8
220,306,0,10788,4077374,13.909090909090908
290,425,0,10789,4077799,14.655172413793103
500,870,0,10790,4078669,17.4
350,451,0,10791,4079120,12.885714285714286
220,339,0,10792,4079459,15.409090909090908
290,425,0,10793,4079884,14.655172413793103
310,463,0,10794,4080347,14.935483870967742
110,101,0,10795,4080448,9.181818181818182
500,805,0,10796,4081253,16.1
100,116,0,10797,4081369,11.6
200,278,0,10798,4081647,13.9
200,295,0,10799,4081942,14.75
110,161,0,10800,4082103,14.636363636363637
230,366,0,10801,4082469,15.91304347826087
380,621,0,10802,4083090,16.342105263157894
260,354,0,10803,4083444,13.615384615384615
190,248,0,10804,4083692,13.052631578947368
110,159,0,10805,4083851,14.454545454545455
460,882,0,10806,4084733,19.17391304347826
220,311,0,10807,4085044,14.136363636363637
210,330,0,10808,4085374,15.714285714285714
210,264,0,10809,4085638,12.571428571428571
250,413,0,10810,4086051,16.52
240,324,0,10811,4086375,13.5
100,148,0,10812,4086523,14.8
230,327,0,10813,4086850,14.217391304347826
310,437,0,10814,4087287,14.096774193548388
150,232,0,10815,4087519,15.466666666666667
230,386,0,10816,4087905,16.782608695652176
150,197,0,10817,4088102,13.133333333333333
370,631,0,10818,4088733,17.054054054054053
230,321,0,10819,4089054,13.956521739130435
120,183,0,10820,4089237,15.25
410,605,0,10821,4089842,14.75609756097561
90,118,0,10822,4089960,13.11111111111111
330,502,0,10823,4090462,15.212121212121213
250,485,0,10824,4090947,19.4
350,527,0,10825,4091474,15.057142857142857
260,419,0,10826,4091893,16.115384615384617
250,382,0,10827,4092275,15.28
170,269,0,10828,4092544,15.823529411764707
190,283,0,10829,4092827,14.894736842105264
80,136,0,10830,4092963,17.0
50,58,0,10831,4093021,11.6
190,323,0,10832,4093344,17.0
210,244,0,10833,4093588,11.619047619047619
250,342,0,10834,4093930,13.68
220,292,0,10835,4094222,13.272727272727273
350,589,0,10836,4094811,16.82857142857143
150,251,0,10837,4095062,16.733333333333334
160,212,0,10838,4095274,13.25
180,285,0,10839,4095559,15.833333333333334
290,413,0,10840,4095972,14.241379310344827
150,161,0,10841,4096133,10.733333333333333
290,453,0,10842,4096586,15.620689655172415
160,163,0,10843,4096749,10.1875
220,360,0,10844,4097109,16.363636363636363
390,620,0,10845,4097729,15.897435897435898
410,666,0,10846,4098395,16.24390243902439
380,627,0,10847,4099022,16.5
270,369,0,10848,4099391,13.666666666666666
300,434,0,10849,4099825,14.466666666666667
150,192,0,10850,4100017,12.8
520,785,0,10851,4100802,15.096153846153847
260,318,0,10852,4101120,12.23076923076923
370,614,0,10853,4101734,16.594594594594593
210,377,0,10854,4102111,17.952380952380953
300,432,0,10855,4102543,14.4
140,245,0,10856,4102788,17.5
310,516,0,10857,4103304,16.64516129032258
130,157,0,10858,4103461,12.076923076923077
240,338,0,10859,4103799,14.083333333333334
350,624,0,10860,4104423,17.82857142857143
260,395,0,10861,4104818,15.192307692307692
190,283,0,10862,4105101,14.894736842105264
140,166,0,10863,4105267,11.857142857142858
210,299,0,10864,4105566,14.238095238095237
330,531,0,10865,4106097,16.09090909090909
310,593,0,10866,4106690,19.129032258064516
370,619,0,10867,4107309,16.72972972972973
250,328,0,10868,4107637,13.12
350,532,0,10869,4108169,15.2
190,240,0,10870,4108409,12.631578947368421
390,678,0,10871,4109087,17.384615384615383
270,398,0,10872,4109485,14.74074074074074
220,336,0,10873,4109821,15.272727272727273
120,146,0,10874,4109967,12.166666666666666
450,777,0,10875,4110744,17.266666666666666
80,109,0,10876,4110853,13.625
130,172,0,10877,4111025,13.23076923076923
500,831,0,10878,4111856,16.62
260,431,0,10879,4112287,16.576923076923077
370,547,0,10880,4112834,14.783783783783784
220,312,0,10881,4113146,14.181818181818182
240,309,0,10882,4113455,12.875
120,135,0,10883,4113590,11.25
230,381,0,10884,4113971,16.565217391304348
250,465,0,10885,4114436,18.6
110,178,0,10886,4114614,16.181818181818183
260,448,0,10887,4115062,17.23076923076923
100,151,0,10888,4115213,15.1
280,385,0,10889,4115598,13.75
400,708,0,10890,4116306,17.7
290,389,0,10891,4116695,13.413793103448276
300,462,0,10892,4117157,15.4
290,406,0,10893,4117563,14.0
190,223,0,10894,4117786,11.736842105263158
260,281,0,10895,4118067,10.807692307692308
290,434,0,10896,4118501,14.96551724137931
190,283,0,10897,4118784,14.894736842105264
460,792,0,10898,4119576,17.217391304347824
250,314,0,10899,4119890,12.56
330,511,0,10900,4120401,15.484848484848484
210,297,0,10901,4120698,14.142857142857142
330,529,0,10902,4121227,16.03030303030303
210,359,0,10903,4121586,17.095238095238095
460,869,0,10904,4122455,18.891304347826086
110,144,0,10905,4122599,13.090909090909092
200,263,0,10906,4122862,13.15
150,216,0,10907,4123078,14.4
320,382,0,10908,4123460,11.9375
260,409,0,10909,4123869,15.73076923076923
250,346,0,10910,4124215,13.84
180,236,0,10911,4124451,13.11111111111111
310,368,0,10912,4124819,11.870967741935484
120,142,0,10913,4124961,11.833333333333334
290,400,0,10914,4125361,13.793103448275861
280,476,0,10915,4125837,17.0
340,459,0,10916,4126296,13.5
190,322,0,10917,4126618,16.94736842105263
170,244,0,10918,4126862,14.352941176470589
190,281,0,10919,4127143,14.789473684210526
120,166,0,10920,4127309,13.833333333333334
260,390,0,10921,4127699,15.0
240,328,0,10922,4128027,13.666666666666666
200,284,0,10923,4128311,14.2
100,172,0,10924,4128483,17.2
200,270,0,10925,4128753,13.5
300,389,0,10926,4129142,12.966666666666667
300,508,0,10927,4129650,16.933333333333334
400,572,0,10928,4130222,14.3
140,211,0,10929,4130433,15.071428571428571
140,161,0,10930,4130594,11.5
300,413,0,10931,4131007,13.766666666666667
410,775,0,10932,4131782,18.902439024390244
370,583,0,10933,4132365,15.756756756756756
300,367,0,10934,4132732,12.233333333333333
360,639,0,10935,4133371,17.75
240,374,0,10936,4133745,15.583333333333334
90,119,0,10937,4133864,13.222222222222221
370,606,0,10938,4134470,16.37837837837838
230,339,0,10939,4134809,14.73913043478261
280,424,0,10940,4135233,15.142857142857142
370,512,0,10941,4135745,13.837837837837839
430,651,0,10942,4136396,15.13953488372093
250,391,0,10943,4136787,15.64
310,478,0,10944,4137265,15.419354838709678
200,307,0,10945,4137572,15.35
280,441,0,10946,4138013,15.75
240,368,0,10947,4138381,15.333333333333334
160,265,0,10948,4138646,16.5625
180,283,0,10949,4138929,15.722222222222221
300,509,0,10950,4139438,16.966666666666665
290,388,0,10951,4139826,13.379310344827585
410,718,0,10952,4140544,17.51219512195122
230,349,0,10953,4140893,15.173913043478262
170,204,0,10954,4141097,12.0
340,602,0,10955,4141699,17.705882352941178
290,435,0,10956,4142134,15.0
230,334,0,10957,4142468,14.521739130434783
390,526,0,10958,4142994,13.487179487179487
150,203,0,10959,4143197,13.533333333333333
150,242,0,10960,4143439,16.133333333333333
300,480,0,10961,4143919,16.0
140,190,0,10962,4144109,13.571428571428571
210,340,0,10963,4144449,16.19047619047619
260,340,0,10964,4144789,13.076923076923077
160,233,0,10965,4145022,14.5625
230,362,0,10966,4145384,15.73913043478261
440,756,0,10967,4146140,17.181818181818183
310,512,0,10968,4146652,16.516129032258064
360,614,0,10969,4147266,17.055555555555557
250,349,0,10970,4147615,13.96
170,231,0,10971,4147846,13.588235294117647
220,308,0,10972,4148154,14.0
380,593,0,10973,4148747,15.605263157894736
200,297,0,10974,4149044,14.85
290,478,0,10975,4149522,16.482758620689655
480,808,0,10976,4150330,16.833333333333332
110,156,0,10977,4150486,14.181818181818182
80,109,0,10978,4150595,13.625
320,457,0,10979,4151052,14.28125
360,576,0,10980,4151628,16.0
280,419,0,10981,4152047,14.964285714285714
90,138,0,10982,4152185,15.333333333333334
210,299,0,10983,4152484,14.238095238095237
170,257,0,10984,4152741,15.117647058823529
290,409,0,10985,4153150,14.10344827586207
210,257,0,10986,4153407,12.238095238095237
270,324,0,10987,4153731,12.0
330,535,0,10988,4154266,16.21212121212121
170,212,0,10989,4154478,12.470588235294118
320,505,0,10990,4154983,15.78125
230,384,0,10991,4155367,16.695652173913043
420,669,0,10992,4156036,15.928571428571429
270,380,0,10993,4156416,14.074074074074074
280,472,0,10994,4156888,16.857142857142858
300,453,0,10995,4157341,15.1
290,448,0,10996,4157789,15.448275862068966
320,444,0,10997,4158233,13.875
230,287,0,10998,4158520,12.478260869565217
170,263,0,10999,4158783,15.470588235294118
370,565,0,11000,4159348,15.27027027027027
120,134,0,11001,4159482,11.166666666666666
110,129,0,11002,4159611,11.727272727272727
220,287,0,11003,4159898,13.045454545454545
180,237,0,11004,4160135,13.166666666666666
240,323,0,11005,4160458,13.458333333333334
180,290,0,11006,4160748,16.11111111111111
300,544,0,11007,4161292,18.133333333333333
180,232,0,11008,4161524,12.88888888888889
190,303,0,11009,4161827,15.947368421052632
220,319,0,11010,4162146,14.5
320,455,0,11011,4162601,14.21875
390,565,0,11012,4163166,14.487179487179487
270,420,0,11013,4163586,15.555555555555555
190,275,0,11014,4163861,14.473684210526315
310,582,0,11015,4164443,18.774193548387096
460,693,0,11016,4165136,15.065217391304348
350,554,0,11017,4165690,15.82857142857143
210,319,0,11018,4166009,15.19047619047619
230,401,0,11019,4166410,17.434782608695652
120,167,0,11020,4166577,13.916666666666666
320,506,0,11021,4167083,15.8125
230,287,0,11022,4167370,12.478260869565217
180,249,0,11023,4167619,13.833333333333334
250,342,0,11024,4167961,13.68
190,259,0,11025,4168220,13.631578947368421
290,508,0,11026,4168728,17.517241379310345
380,565,0,11027,4169293,14.868421052631579
130,118,0,11028,4169411,9.076923076923077
250,385,0,11029,4169796,15.4
280,476,0,11030,4170272,17.0
230,311,0,11031,4170583,13.521739130434783
200,264,0,11032,4170847,13.2
490,806,0,11033,4171653,16.448979591836736
160,199,0,11034,4171852,12.4375
300,463,0,11035,4172315,15.433333333333334
390,654,0,11036,4172969,16.76923076923077
190,232,0,11037,4173201,12.210526315789474
520,922,0,11038,4174123,17.73076923076923
250,417,0,11039,4174540,16.68
270,364,0,11040,4174904,13.481481481481481
190,228,0,11041,4175132,12.0
400,558,0,11042,4175690,13.95
250,376,0,11043,4176066,15.04
260,431,0,11044,4176497,16.576923076923077
280,442,0,11045,4176939,15.785714285714286
260,373,0,11046,4177312,14.346153846153847
390,571,0,11047,4177883,14.64102564102564
290,423,0,11048,4178306,14.586206896551724
100,101,0,11049,4178407,10.1
150,234,0,11050,4178641,15.6
240,407,0,11051,4179048,16.958333333333332
150,214,0,11052,4179262,14.266666666666667
250,358,0,11053,4179620,14.32
140,183,0,11054,4179803,13.071428571428571
680,1118,0,11055,4180921,16.441176470588236
620,1050,0,11056,4181971,16.93548387096774
180,266,0,11057,4182237,14.777777777777779
100,185,0,11058,4182422,18.5
160,215,0,11059,4182637,13.4375
550,963,0,11060,4183600,17.509090909090908
70,66,0,11061,4183666,9.428571428571429
210,268,0,11062,4183934,12.761904761904763
380,665,0,11063,4184599,17.5
400,712,0,11064,4185311,17.8
270,444,0,11065,4185755,16.444444444444443
280,408,0,11066,4186163,14.571428571428571
240,377,0,11067,4186540,15.708333333333334
230,387,0,11068,4186927,16.82608695652174
310,404,0,11069,4187331,13.03225806451613
190,237,0,11070,4187568,12.473684210526315
380,656,0,11071,4188224,17.263157894736842
270,418,0,11072,4188642,15.481481481481481
120,146,0,11073,4188788,12.166666666666666
380,699,0,11074,4189487,18.394736842105264
310,484,0,11075,4189971,15.612903225806452
280,320,0,11076,4190291,11.428571428571429
170,207,0,11077,4190498,12.176470588235293
290,485,0,11078,4190983,16.724137931034484
250,398,0,11079,4191381,15.92
340,546,0,11080,4191927,16.058823529411764
420,603,0,11081,4192530,14.357142857142858
170,191,0,11082,4192721,11.235294117647058
390,622,0,11083,4193343,15.948717948717949
260,397,0,11084,4193740,15.26923076923077
380,623,0,11085,4194363,16.394736842105264
330,539,0,11086,4194902,16.333333333333332
130,144,0,11087,4195046,11.076923076923077
310,535,0,11088,4195581,17.258064516129032
310,461,0,11089,4196042,14.870967741935484
360,565,0,11090,4196607,15.694444444444445
60,78,0,11091,4196685,13.0
260,402,0,11092,4197087,15.461538461538462
200,288,0,11093,4197375,14.4
220,287,0,11094,4197662,13.045454545454545
360,560,0,11095,4198222,15.555555555555555
150,172,0,11096,4198394,11.466666666666667
300,453,0,11097,4198847,15.1
190,232,0,11098,4199079,12.210526315789474
260,401,0,11099,4199480,15.423076923076923
320,553,0,11100,4200033,17.28125
170,243,0,11101,4200276,14.294117647058824
450,683,0,11102,4200959,15.177777777777777
240,353,0,11103,4201312,14.708333333333334
470,770,0,11104,4202082,16.382978723404257
250,350,0,11105,4202432,14.0
210,328,0,11106,4202760,15.619047619047619
120,154,0,11107,4202914,12.833333333333334
130,181,0,11108,4203095,13.923076923076923
130,139,0,11109,4203234,10.692307692307692
290,514,0,11110,4203748,17.724137931034484
320,459,0,11111,4204207,14.34375
370,745,0,11112,4204952,20.135135135135137
490,901,0,11113,4205853,18.387755102040817
290,426,0,11114,4206279,14.689655172413794
210,294,0,11115,4206573,14.0
100,148,0,11116,4206721,14.8
210,277,0,11117,4206998,13.19047619047619
230,288,0,11118,4207286,12.521739130434783
230,392,0,11119,4207678,17.043478260869566
290,496,0,11120,4208174,17.103448275862068
150,238,0,11121,4208412,15.866666666666667
220,340,0,11122,4208752,15.454545454545455
280,476,0,11123,4209228,17.0
240,323,0,11124,4209551,13.458333333333334
410,632,0,11125,4210183,15.414634146341463
320,512,0,11126,4210695,16.0
200,284,0,11127,4210979,14.2
220,294,0,11128,4211273,13.363636363636363
180,235,0,11129,4211508,13.055555555555555
210,317,0,11130,4211825,15.095238095238095
260,388,0,11131,4212213,14.923076923076923
120,128,0,11132,4212341,10.666666666666666
90,116,0,11133,4212457,12.88888888888889
150,209,0,11134,4212666,13.933333333333334
180,297,0,11135,4212963,16.5
90,102,0,11136,4213065,11.333333333333334
380,549,0,11137,4213614,14.447368421052632
140,206,0,11138,4213820,14.714285714285714
160,213,0,11139,4214033,13.3125
140,182,0,11140,4214215,13.0
200,276,0,11141,4214491,13.8
240,404,0,11142,4214895,16.833333333333332
330,502,0,11143,4215397,15.212121212121213
150,201,0,11144,4215598,13.4
320,639,0,11145,4216237,19.96875
90,125,0,11146,4216362,13.88888888888889
100,106,0,11147,4216468,10.6
290,431,0,11148,4216899,14.862068965517242
190,229,0,11149,4217128,12.052631578947368
130,180,0,11150,4217308,13.846153846153847
450,734,0,11151,4218042,16.31111111111111
380,583,0,11152,4218625,15.342105263157896
90,120,0,11153,4218745,13.333333333333334
410,534,0,11154,4219279,13.024390243902438
120,161,0,11155,4219440,13.416666666666666
150,192,0,11156,4219632,12.8
90,125,0,11157,4219757,13.88888888888889
200,298,0,11158,4220055,14.9
340,534,0,11159,4220589,15.705882352941176
250,362,0,11160,4220951,14.48
340,541,0,11161,4221492,15.911764705882353
200,314,0,11162,4221806,15.7
250,388,0,11163,4222194,15.52
350,528,0,11164,4222722,15.085714285714285
280,349,0,11165,4223071,12.464285714285714
230,299,0,11166,4223370,13.0
400,655,0,11167,4224025,16.375
450,652,0,11168,4224677,14.488888888888889
310,494,0,11169,4225171,15.935483870967742
330,426,0,11170,4225597,12.909090909090908
210,238,0,11171,4225835,11.333333333333334
630,937,0,11172,4226772,14.873015873015873
110,145,0,11173,4226917,13.181818181818182
220,300,0,11174,4227217,13.636363636363637
440,779,0,11175,4227996,17.704545454545453
170,238,0,11176,4228234,14.0
240,365,0,11177,4228599,15.208333333333334
270,379,0,11178,4228978,14.037037037037036
290,430,0,11179,4229408,14.827586206896552
160,202,0,11180,4229610,12.625
200,349,0,11181,4229959,17.45
280,370,0,11182,4230329,13.214285714285714
180,338,0,11183,4230667,18.77777777777778
290,407,0,11184,4231074,14.03448275862069
190,297,0,11185,4231371,15.631578947368421
100,115,0,11186,4231486,11.5
330,477,0,11187,4231963,14.454545454545455
140,206,0,11188,4232169,14.714285714285714
340,472,0,11189,4232641,13.882352941176471
150,262,0,11190,4232903,17.466666666666665
230,371,0,11191,4233274,16.130434782608695
180,239,0,11192,4233513,13.277777777777779
140,214,0,11193,4233727,15.285714285714286
210,277,0,11194,4234004,13.19047619047619
260,394,0,11195,4234398,15.153846153846153
290,442,0,11196,4234840,15.241379310344827
380,628,0,11197,4235468,16.526315789473685
80,100,0,11198,4235568,12.5
270,351,0,11199,4235919,13.0
230,343,0,11200,4236262,14.91304347826087
290,397,0,11201,4236659,13.689655172413794
280,417,0,11202,4237076,14.892857142857142
230,340,0,11203,4237416,14.782608695652174
270,429,0,11204,4237845,15.88888888888889
300,492,0,11205,4238337,16.4
180,263,0,11206,4238600,14.61111111111111
80,100,0,11207,4238700,12.5
260,362,0,11208,4239062,13.923076923076923
260,377,0,11209,4239439,14.5
110,118,0,11210,4239557,10.727272727272727
120,138,0,11211,4239695,11.5
450,620,0,11212,4240315,13.777777777777779
220,289,0,11213,4240604,13.136363636363637
140,223,0,11214,4240827,15.928571428571429
260,406,0,11215,4241233,15.615384615384615
200,315,0,11216,4241548,15.75
210,261,0,11217,4241809,12.428571428571429
130,155,0,11218,4241964,11.923076923076923
220,356,0,11219,4242320,16.181818181818183
390,603,0,11220,4242923,15.461538461538462
140,168,0,11221,4243091,12.0
240,285,0,11222,4243376,11.875
220,357,0,11223,4243733,16.227272727272727
240,370,0,11224,4244103,15.416666666666666
170,242,0,11225,4244345,14.235294117647058
170,240,0,11226,4244585,14.117647058823529
200,299,0,11227,4244884,14.95
240,403,0,11228,4245287,16.791666666666668
100,101,0,11229,4245388,10.1
380,541,0,11230,4245929,14.236842105263158
150,187,0,11231,4246116,12.466666666666667
250,298,0,11232,4246414,11.92
260,370,0,11233,4246784,14.23076923076923
180,258,0,11234,4247042,14.333333333333334
340,514,0,11235,4247556,15.117647058823529
250,472,0,11236,4248028,18.88
230,368,0,11237,4248396,16.0
350,585,0,11238,4248981,16.714285714285715
340,510,0,11239,4249491,15.0
190,219,0,11240,4249710,11.526315789473685
270,338,0,11241,4250048,12.518518518518519
370,631,0,11242,4250679,17.054054054054053
240,310,0,11243,4250989,12.916666666666666
230,281,0,11244,4251270,12.217391304347826
360,553,0,11245,4251823,15.36111111111111
140,178,0,11246,4252001,12.714285714285714
250,363,0,11247,4252364,14.52
240,438,0,11248,4252802,18.25
190,233,0,11249,4253035,12.263157894736842
400,558,0,11250,4253593,13.95
120,107,0,11251,4253700,8.916666666666666
190,236,0,11252,4253936,12.421052631578947
310,442,0,11253,4254378,14.258064516129032
230,346,0,11254,4254724,15.043478260869565
330,470,0,11255,4255194,14.242424242424242
300,393,0,11256,4255587,13.1
250,321,0,11257,4255908,12.84
290,484,0,11258,4256392,16.689655172413794
180,244,0,11259,4256636,13.555555555555555
240,358,0,11260,4256994,14.916666666666666
350,557,0,11261,4257551,15.914285714285715
280,420,0,11262,4257971,15.0
240,356,0,11263,4258327,14.833333333333334
210,323,0,11264,4258650,15.380952380952381
200,371,0,11265,4259021,18.55
220,289,0,11266,4259310,13.136363636363637
260,389,0,11267,4259699,14.961538461538462
160,198,0,11268,4259897,12.375
100,93,0,11269,4259990,9.3
160,247,0,11270,4260237,15.4375
40,30,0,11271,4260267,7.5
360,631,0,11272,4260898,17.52777777777778
160,216,0,11273,4261114,13.5
350,568,0,11274,4261682,16.228571428571428
60,82,0,11275,4261764,13.666666666666666
420,681,0,11276,4262445,16.214285714285715
210,324,0,11277,4262769,15.428571428571429
260,425,0,11278,4263194,16.346153846153847
220,359,0,11279,4263553,16.318181818181817
90,102,0,11280,4263655,11.333333333333334
280,407,0,11281,4264062,14.535714285714286
150,170,0,11282,4264232,11.333333333333334
410,609,0,11283,4264841,14.853658536585366
260,391,0,11284,4265232,15.038461538461538
160,182,0,11285,4265414,11.375
250,504,0,11286,4265918,20.16
150,176,0,11287,4266094,11.733333333333333
500,701,0,11288,4266795,14.02
290,391,0,11289,4267186,13.482758620689655
120,139,0,11290,4267325,11.583333333333334
340,405,0,11291,4267730,11.911764705882353
100,115,0,11292,4267845,11.5
60,76,0,11293,4267921,12.666666666666666
180,280,0,11294,4268201,15.555555555555555
320,453,0,11295,4268654,14.15625
190,284,0,11296,4268938,14.947368421052632
320,473,0,11297,4269411,14.78125
440,666,0,11298,4270077,15.136363636363637
190,291,0,11299,4270368,15.31578947368421
160,265,0,11300,4270633,16.5625
130,150,0,11301,4270783,11.538461538461538
170,224,0,11302,4271007,13.176470588235293
250,417,0,11303,4271424,16.68
180,274,0,11304,4271698,15.222222222222221
180,268,0,11305,4271966,14.88888888888889
120,123,0,11306,4272089,10.25
290,448,0,11307,4272537,15.448275862068966
280,369,0,11308,4272906,13.178571428571429
90,105,0,11309,4273011,11.666666666666666
160,193,0,11310,4273204,12.0625
230,309,0,11311,4273513,13.434782608695652
260,369,0,11312,4273882,14.192307692307692
370,555,0,11313,4274437,15.0
220,338,0,11314,4274775,15.363636363636363
350,580,0,11315,4275355,16.571428571428573
210,262,0,11316,4275617,12.476190476190476
190,247,0,11317,4275864,13.0
280,361,0,11318,4276225,12.892857142857142
270,406,0,11319,4276631,15.037037037037036
180,255,0,11320,4276886,14.166666666666666
250,385,0,11321,4277271,15.4
160,286,0,11322,4277557,17.875
130,172,0,11323,4277729,13.23076923076923
240,336,0,11324,4278065,14.0
380,502,0,11325,4278567,13.210526315789474
310,466,0,11326,4279033,15.03225806451613
200,295,0,11327,4279328,14.75
200,326,0,11328,4279654,16.3
130,152,0,11329,4279806,11.692307692307692
240,348,0,11330,4280154,14.5
300,489,0,11331,4280643,16.3
270,332,0,11332,4280975,12.296296296296296
170,206,0,11333,4281181,12.117647058823529
250,375,0,11334,4281556,15.0
170,215,0,11335,4281771,12.647058823529411
280,408,0,11336,4282179,14.571428571428571
550,894,0,11337,4283073,16.254545454545454
240,391,0,11338,4283464,16.291666666666668
280,466,0,11339,4283930,16.642857142857142
490,739,0,11340,4284669,15.081632653061224
330,450,0,11341,4285119,13.636363636363637
220,305,0,11342,4285424,13.863636363636363
230,316,0,11343,4285740,13.73913043478261
310,484,0,11344,4286224,15.612903225806452
320,478,0,11345,4286702,14.9375
150,194,0,11346,4286896,12.933333333333334
260,403,0,11347,4287299,15.5
150,130,0,11348,4287429,8.666666666666666
300,456,0,11349,4287885,15.2
200,282,0,11350,4288167,14.1
240,366,0,11351,4288533,15.25
550,1019,0,11352,4289552,18.527272727272727
150,238,0,11353,4289790,15.866666666666667
240,341,0,11354,4290131,14.208333333333334
250,376,0,11355,4290507,15.04
300,431,0,11356,4290938,14.366666666666667
150,242,0,11357,4291180,16.133333333333333
160,211,0,11358,4291391,13.1875
320,455,0,11359,4291846,14.21875
80,90,0,11360,4291936,11.25
380,628,0,11361,4292564,16.526315789473685
190,324,0,11362,4292888,17.05263157894737
250,355,0,11363,4293243,14.2
260,391,0,11364,4293634,15.038461538461538
120,158,0,11365,4293792,13.166666666666666
340,500,0,11366,4294292,14.705882352941176
250,453,0,11367,4294745,18.12
200,250,0,11368,4294995,12.5
140,176,0,11369,4295171,12.571428571428571
370,518,0,11370,4295689,14.0
290,423,0,11371,4296112,14.586206896551724
300,400,0,11372,4296512,13.333333333333334
140,212,0,11373,4296724,15.142857142857142
280,421,0,11374,4297145,15.035714285714286
440,731,0,11375,4297876,16.613636363636363
280,423,0,11376,4298299,15.107142857142858
120,137,0,11377,4298436,11.416666666666666
250,386,0,11378,4298822,15.44
240,361,0,11379,4299183,15.041666666666666
310,500,0,11380,4299683,16.129032258064516
240,396,0,11381,4300079,16.5
120,142,0,11382,4300221,11.833333333333334
130,160,0,11383,4300381,12.307692307692308
240,338,0,11384,4300719,14.083333333333334
270,437,0,11385,4301156,16.185185185185187
350,493,0,11386,4301649,14.085714285714285
350,571,0,11387,4302220,16.314285714285713
170,257,0,11388,4302477,15.117647058823529
70,79,0,11389,4302556,11.285714285714286
180,217,0,11390,4302773,12.055555555555555
280,351,0,11391,4303124,12.535714285714286
100,155,0,11392,4303279,15.5
350,536,0,11393,4303815,15.314285714285715
80,111,0,11394,4303926,13.875
360,656,0,11395,4304582,18.22222222222222
230,387,0,11396,4304969,16.82608695652174
260,372,0,11397,4305341,14.307692307692308
320,490,0,11398,4305831,15.3125
230,340,0,11399,4306171,14.782608695652174
360,595,0,11400,4306766,16.52777777777778
110,152,0,11401,4306918,13.818181818181818
320,512,0,11402,4307430,16.0
320,481,0,11403,4307911,15.03125
70,68,0,11404,4307979,9.714285714285714
150,209,0,11405,4308188,13.933333333333334
170,282,0,11406,4308470,16.58823529411765
140,182,0,11407,4308652,13.0
490,746,0,11408,4309398,15.224489795918368
150,192,0,11409,4309590,12.8
410,595,0,11410,4310185,14.512195121951219
260,412,0,11411,4310597,15.846153846153847
380,651,0,11412,4311248,17.13157894736842
230,329,0,11413,4311577,14.304347826086957
140,193,0,11414,4311770,13.785714285714286
270,319,0,11415,4312089,11.814814814814815
280,393,0,11416,4312482,14.035714285714286
380,579,0,11417,4313061,15.236842105263158
420,719,0,11418,4313780,17.11904761904762
250,401,0,11419,4314181,16.04
330,494,0,11420,4314675,14.969696969696969
210,302,0,11421,4314977,14.380952380952381
140,204,0,11422,4315181,14.571428571428571
290,428,0,11423,4315609,14.758620689655173
380,514,0,11424,4316123,13.526315789473685
230,362,0,11425,4316485,15.73913043478261
90,140,0,11426,4316625,15.555555555555555
260,376,0,11427,4317001,14.461538461538462
220,313,0,11428,4317314,14.227272727272727
170,323,0,11429,4317637,19.0
260,410,0,11430,4318047,15.76923076923077
290,434,0,11431,4318481,14.96551724137931
220,312,0,11432,4318793,14.181818181818182
160,218,0,11433,4319011,13.625
180,252,0,11434,4319263,14.0
240,374,0,11435,4319637,15.583333333333334
120,138,0,11436,4319775,11.5
130,167,0,11437,4319942,12.846153846153847
110,130,0,11438,4320072,11.818181818181818
300,521,0,11439,4320593,17.366666666666667
280,381,0,11440,4320974,13.607142857142858
210,353,0,11441,4321327,16.80952380952381
220,307,0,11442,4321634,13.954545454545455
130,152,0,11443,4321786,11.692307692307692
170,211,0,11444,4321997,12.411764705882353
330,556,0,11445,4322553,16.848484848484848
400,588,0,11446,4323141,14.7
400,654,0,11447,4323795,16.35
260,421,0,11448,4324216,16.192307692307693
220,324,0,11449,4324540,14.727272727272727
100,111,0,11450,4324651,11.1
350,445,0,11451,4325096,12.714285714285714
250,382,0,11452,4325478,15.28
210,286,0,11453,4325764,13.619047619047619
90,146,0,11454,4325910,16.22222222222222
400,623,0,11455,4326533,15.575
230,348,0,11456,4326881,15.130434782608695
370,593,0,11457,4327474,16.027027027027028
330,427,0,11458,4327901,12.93939393939394
250,354,0,11459,4328255,14.16
270,428,0,11460,4328683,15.851851851851851
330,462,0,11461,4329145,14.0
260,417,0,11462,4329562,16.03846153846154
180,289,0,11463,4329851,16.055555555555557
190,294,0,11464,4330145,15.473684210526315
240,311,0,11465,4330456,12.958333333333334
290,409,0,11466,4330865,14.10344827586207
120,177,0,11467,4331042,14.75
330,541,0,11468,4331583,16.393939393939394
330,458,0,11469,4332041,13.878787878787879
480,842,0,11470,4332883,17.541666666666668
220,282,0,11471,4333165,12.818181818181818
380,669,0,11472,4333834,17.605263157894736
290,454,0,11473,4334288,15.655172413793103
240,354,0,11474,4334642,14.75
160,225,0,11475,4334867,14.0625
300,423,0,11476,4335290,14.1
240,335,0,11477,4335625,13.958333333333334
150,208,0,11478,4335833,13.866666666666667
270,411,0,11479,4336244,15.222222222222221
250,369,0,11480,4336613,14.76
300,407,0,11481,4337020,13.566666666666666
240,394,0,11482,4337414,16.416666666666668
410,726,0,11483,4338140,17.70731707317073
290,460,0,11484,4338600,15.862068965517242
180,256,0,11485,4338856,14.222222222222221
