scores,apple,time per apple
320,819,25.59375
250,495,19.8
350,776,22.17142857142857
350,990,28.285714285714285
470,891,18.95744680851064
130,322,24.76923076923077
430,952,22.13953488372093
310,754,24.322580645161292
430,1096,25.488372093023255
320,806,25.1875
430,1025,23.837209302325583
360,837,23.25
500,1082,21.64
80,179,22.375
330,749,22.696969696969695
300,776,25.866666666666667
350,889,25.4
220,533,24.227272727272727
140,253,18.071428571428573
160,359,22.4375
200,535,26.75
320,865,27.03125
290,614,21.17241379310345
300,635,21.166666666666668
200,386,19.3
170,377,22.176470588235293
160,247,15.4375
230,575,25.0
270,742,27.48148148148148
500,1120,22.4
50,120,24.0
260,670,25.76923076923077
240,543,22.625
310,708,22.838709677419356
280,566,20.214285714285715
360,895,24.86111111111111
170,361,21.235294117647058
230,486,21.130434782608695
240,592,24.666666666666668
180,399,22.166666666666668
160,322,20.125
190,418,22.0
380,1034,27.210526315789473
360,937,26.02777777777778
500,1068,21.36
200,441,22.05
160,359,22.4375
350,825,23.571428571428573
210,579,27.571428571428573
340,832,24.470588235294116
360,837,23.25
170,462,27.176470588235293
180,394,21.88888888888889
310,699,22.548387096774192
400,781,19.525
340,760,22.352941176470587
240,509,21.208333333333332
200,597,29.85
280,669,23.892857142857142
430,791,18.3953488372093
390,887,22.743589743589745
240,504,21.0
450,1124,24.977777777777778
240,587,24.458333333333332
260,616,23.692307692307693
370,1002,27.08108108108108
170,280,16.470588235294116
360,1185,32.916666666666664
240,560,23.333333333333332
150,302,20.133333333333333
130,308,23.692307692307693
250,515,20.6
320,904,28.25
250,559,22.36
150,342,22.8
230,551,23.956521739130434
290,648,22.344827586206897
160,338,21.125
200,362,18.1
140,275,19.642857142857142
290,891,30.724137931034484
410,1030,25.121951219512194
420,867,20.642857142857142
450,939,20.866666666666667
380,875,23.026315789473685
200,465,23.25
250,643,25.72
140,346,24.714285714285715
230,504,21.91304347826087
30,82,27.333333333333332
220,492,22.363636363636363
260,561,21.576923076923077
390,1024,26.256410256410255
290,796,27.448275862068964
80,123,15.375
180,433,24.055555555555557
310,643,20.741935483870968
240,551,22.958333333333332
250,392,15.68
390,1016,26.05128205128205
300,755,25.166666666666668
520,1147,22.057692307692307
420,1178,28.047619047619047
190,471,24.789473684210527
190,571,30.05263157894737
240,495,20.625
340,810,23.823529411764707
270,632,23.40740740740741
410,774,18.878048780487806
210,454,21.61904761904762
380,726,19.105263157894736
160,339,21.1875
410,941,22.951219512195124
460,1129,24.543478260869566
160,337,21.0625
240,533,22.208333333333332
240,625,26.041666666666668
150,342,22.8
440,1002,22.772727272727273
300,648,21.6
480,1421,29.604166666666668
340,997,29.323529411764707
330,770,23.333333333333332
270,575,21.296296296296298
80,157,19.625
370,765,20.675675675675677
260,553,21.26923076923077
340,719,21.147058823529413
230,519,22.565217391304348
390,934,23.94871794871795
370,897,24.243243243243242
310,779,25.129032258064516
290,761,26.24137931034483
220,513,23.318181818181817
240,520,21.666666666666668
140,259,18.5
280,697,24.892857142857142
220,663,30.136363636363637
100,188,18.8
170,323,19.0
220,418,19.0
180,587,32.611111111111114
190,527,27.736842105263158
170,393,23.11764705882353
160,319,19.9375
240,562,23.416666666666668
170,451,26.529411764705884
380,832,21.894736842105264
330,758,22.96969696969697
220,594,27.0
330,661,20.03030303030303
170,372,21.88235294117647
320,730,22.8125
330,696,21.09090909090909
230,516,22.434782608695652
260,645,24.807692307692307
200,491,24.55
390,1026,26.307692307692307
190,424,22.31578947368421
340,849,24.970588235294116
190,442,23.263157894736842
300,723,24.1
260,471,18.115384615384617
250,522,20.88
250,534,21.36
40,73,18.25
460,1062,23.08695652173913
320,714,22.3125
240,563,23.458333333333332
200,536,26.8
270,658,24.37037037037037
500,1116,22.32
230,585,25.434782608695652
110,205,18.636363636363637
350,735,21.0
70,122,17.428571428571427
290,621,21.413793103448278
310,631,20.35483870967742
300,691,23.033333333333335
350,973,27.8
120,198,16.5
340,742,21.823529411764707
90,166,18.444444444444443
90,114,12.666666666666666
310,691,22.29032258064516
120,184,15.333333333333334
340,794,23.352941176470587
420,1111,26.452380952380953
380,856,22.526315789473685
470,939,19.97872340425532
270,566,20.962962962962962
230,635,27.608695652173914
140,228,16.285714285714285
370,883,23.864864864864863
190,354,18.63157894736842
290,557,19.20689655172414
60,107,17.833333333333332
420,1108,26.38095238095238
340,665,19.558823529411764
240,460,19.166666666666668
310,661,21.322580645161292
220,489,22.227272727272727
130,406,31.23076923076923
480,1122,23.375
300,614,20.466666666666665
330,874,26.484848484848484
350,786,22.457142857142856
250,435,17.4
130,295,22.692307692307693
300,769,25.633333333333333
240,470,19.583333333333332
340,755,22.205882352941178
90,252,28.0
110,151,13.727272727272727
330,733,22.21212121212121
220,601,27.318181818181817
220,477,21.681818181818183
190,517,27.210526315789473
190,470,24.736842105263158
340,828,24.352941176470587
120,265,22.083333333333332
260,713,27.423076923076923
310,662,21.35483870967742
330,752,22.78787878787879
310,741,23.903225806451612
400,916,22.9
330,732,22.181818181818183
60,125,20.833333333333332
320,765,23.90625
330,653,19.78787878787879
250,604,24.16
370,832,22.486486486486488
400,934,23.35
560,1069,19.089285714285715
400,912,22.8
450,1008,22.4
350,771,22.02857142857143
340,866,25.470588235294116
460,1115,24.23913043478261
410,994,24.24390243902439
200,443,22.15
370,842,22.756756756756758
250,438,17.52
320,832,26.0
250,553,22.12
280,606,21.642857142857142
180,383,21.27777777777778
170,394,23.176470588235293
80,77,9.625
110,291,26.454545454545453
240,526,21.916666666666668
350,820,23.428571428571427
320,698,21.8125
300,659,21.966666666666665
260,584,22.46153846153846
320,982,30.6875
430,1048,24.372093023255815
280,590,21.071428571428573
300,771,25.7
250,627,25.08
450,1219,27.08888888888889
430,901,20.953488372093023
190,456,24.0
200,482,24.1
210,560,26.666666666666668
330,726,22.0
380,784,20.63157894736842
300,833,27.766666666666666
290,552,19.03448275862069
200,450,22.5
360,892,24.77777777777778
220,525,23.863636363636363
310,688,22.193548387096776
220,543,24.681818181818183
200,516,25.8
230,548,23.82608695652174
210,473,22.523809523809526
260,632,24.307692307692307
270,568,21.037037037037038
330,1037,31.424242424242426
440,1054,23.954545454545453
290,724,24.96551724137931
220,563,25.59090909090909
130,266,20.46153846153846
190,391,20.57894736842105
310,713,23.0
300,675,22.5
230,486,21.130434782608695
100,194,19.4
160,392,24.5
60,118,19.666666666666668
290,738,25.448275862068964
160,347,21.6875
80,193,24.125
90,171,19.0
160,293,18.3125
480,1119,23.3125
280,587,20.964285714285715
250,699,27.96
340,926,27.235294117647058
140,296,21.142857142857142
380,839,22.07894736842105
260,642,24.692307692307693
200,382,19.1
260,702,27.0
190,358,18.842105263157894
190,467,24.57894736842105
180,440,24.444444444444443
340,663,19.5
250,616,24.64
390,962,24.666666666666668
400,899,22.475
140,296,21.142857142857142
250,590,23.6
240,651,27.125
150,330,22.0
270,585,21.666666666666668
290,575,19.82758620689655
240,637,26.541666666666668
200,420,21.0
210,403,19.19047619047619
290,689,23.75862068965517
440,996,22.636363636363637
210,571,27.19047619047619
230,588,25.565217391304348
470,1126,23.95744680851064
220,458,20.818181818181817
300,681,22.7
220,507,23.045454545454547
280,640,22.857142857142858
100,147,14.7
340,766,22.529411764705884
160,350,21.875
410,848,20.682926829268293
450,1146,25.466666666666665
300,562,18.733333333333334
290,551,19.0
90,149,16.555555555555557
80,140,17.5
310,817,26.35483870967742
250,591,23.64
200,461,23.05
160,295,18.4375
360,912,25.333333333333332
470,1307,27.80851063829787
200,415,20.75
90,103,11.444444444444445
330,658,19.939393939393938
380,946,24.894736842105264
80,242,30.25
300,594,19.8
250,541,21.64
370,954,25.783783783783782
260,490,18.846153846153847
140,330,23.571428571428573
360,1030,28.61111111111111
40,145,36.25
400,939,23.475
60,141,23.5
370,1059,28.62162162162162
280,640,22.857142857142858
360,805,22.36111111111111
120,211,17.583333333333332
340,693,20.38235294117647
220,453,20.59090909090909
280,614,21.928571428571427
90,170,18.88888888888889
140,310,22.142857142857142
250,506,20.24
230,585,25.434782608695652
90,180,20.0
370,874,23.62162162162162
330,728,22.060606060606062
320,761,23.78125
220,476,21.636363636363637
550,1327,24.12727272727273
350,768,21.942857142857143
420,1104,26.285714285714285
280,629,22.464285714285715
320,751,23.46875
270,659,24.40740740740741
80,156,19.5
400,943,23.575
200,413,20.65
80,212,26.5
210,472,22.476190476190474
220,484,22.0
40,51,12.75
80,270,33.75
360,773,21.47222222222222
140,271,19.357142857142858
270,581,21.51851851851852
410,970,23.658536585365855
270,513,19.0
470,1008,21.4468085106383
320,753,23.53125
330,799,24.21212121212121
80,187,23.375
300,661,22.033333333333335
380,997,26.236842105263158
280,568,20.285714285714285
150,381,25.4
210,390,18.571428571428573
370,829,22.405405405405407
180,417,23.166666666666668
330,717,21.727272727272727
180,368,20.444444444444443
290,733,25.275862068965516
180,405,22.5
260,694,26.692307692307693
180,348,19.333333333333332
190,337,17.736842105263158
150,335,22.333333333333332
160,326,20.375
400,972,24.3
200,429,21.45
280,674,24.071428571428573
260,601,23.115384615384617
140,341,24.357142857142858
250,483,19.32
170,404,23.764705882352942
50,139,27.8
400,959,23.975
310,835,26.93548387096774
370,678,18.324324324324323
290,711,24.517241379310345
290,768,26.482758620689655
140,289,20.642857142857142
280,695,24.821428571428573
330,557,16.87878787878788
490,1102,22.489795918367346
150,278,18.533333333333335
240,469,19.541666666666668
160,359,22.4375
310,695,22.419354838709676
370,859,23.216216216216218
140,384,27.428571428571427
350,678,19.37142857142857
210,431,20.523809523809526
320,703,21.96875
280,613,21.892857142857142
260,615,23.653846153846153
300,664,22.133333333333333
350,703,20.085714285714285
220,551,25.045454545454547
330,711,21.545454545454547
350,1024,29.257142857142856
310,815,26.29032258064516
270,625,23.14814814814815
400,962,24.05
150,277,18.466666666666665
310,734,23.677419354838708
260,510,19.615384615384617
120,227,18.916666666666668
120,222,18.5
310,756,24.387096774193548
240,534,22.25
180,414,23.0
170,416,24.470588235294116
350,1008,28.8
310,753,24.29032258064516
140,301,21.5
360,807,22.416666666666668
120,377,31.416666666666668
70,66,9.428571428571429
250,669,26.76
160,328,20.5
200,470,23.5
280,600,21.428571428571427
340,1038,30.529411764705884
220,408,18.545454545454547
320,711,22.21875
200,484,24.2
270,506,18.74074074074074
200,449,22.45
150,349,23.266666666666666
280,685,24.464285714285715
210,422,20.095238095238095
140,315,22.5
210,455,21.666666666666668
80,163,20.375
230,718,31.217391304347824
270,592,21.925925925925927
80,175,21.875
280,659,23.535714285714285
280,548,19.571428571428573
340,870,25.58823529411765
240,636,26.5
200,429,21.45
290,677,23.344827586206897
300,626,20.866666666666667
200,443,22.15
260,630,24.23076923076923
180,486,27.0
320,824,25.75
430,1205,28.023255813953487
180,330,18.333333333333332
160,445,27.8125
220,505,22.954545454545453
150,457,30.466666666666665
290,717,24.724137931034484
190,429,22.57894736842105
450,988,21.955555555555556
350,774,22.114285714285714
180,353,19.61111111111111
70,100,14.285714285714286
310,900,29.032258064516128
210,474,22.571428571428573
320,926,28.9375
160,314,19.625
320,703,21.96875
300,653,21.766666666666666
390,960,24.615384615384617
240,494,20.583333333333332
270,660,24.444444444444443
240,552,23.0
240,638,26.583333333333332
110,207,18.818181818181817
400,1021,25.525
150,285,19.0
370,846,22.864864864864863
60,129,21.5
190,353,18.57894736842105
500,1398,27.96
310,746,24.06451612903226
310,740,23.870967741935484
210,511,24.333333333333332
360,814,22.61111111111111
120,344,28.666666666666668
480,1104,23.0
220,556,25.272727272727273
410,895,21.829268292682926
270,627,23.22222222222222
190,393,20.68421052631579
210,733,34.904761904761905
250,595,23.8
40,93,23.25
370,829,22.405405405405407
390,927,23.76923076923077
260,608,23.384615384615383
200,555,27.75
400,908,22.7
300,655,21.833333333333332
290,566,19.517241379310345
140,380,27.142857142857142
240,544,22.666666666666668
120,390,32.5
340,793,23.323529411764707
390,1018,26.102564102564102
190,355,18.68421052631579
260,523,20.115384615384617
100,154,15.4
250,595,23.8
280,611,21.821428571428573
380,816,21.473684210526315
300,632,21.066666666666666
180,485,26.944444444444443
280,697,24.892857142857142
360,714,19.833333333333332
290,751,25.896551724137932
290,615,21.20689655172414
430,1139,26.488372093023255
230,428,18.608695652173914
190,723,38.05263157894737
350,915,26.142857142857142
240,588,24.5
300,601,20.033333333333335
270,566,20.962962962962962
120,206,17.166666666666668
260,665,25.576923076923077
420,999,23.785714285714285
270,625,23.14814814814815
150,292,19.466666666666665
290,697,24.03448275862069
200,443,22.15
530,1174,22.150943396226417
400,883,22.075
200,525,26.25
220,502,22.818181818181817
180,385,21.38888888888889
230,542,23.565217391304348
130,324,24.923076923076923
180,470,26.11111111111111
250,688,27.52
120,276,23.0
330,825,25.0
270,613,22.703703703703702
490,939,19.163265306122447
140,249,17.785714285714285
190,430,22.63157894736842
180,467,25.944444444444443
240,523,21.791666666666668
160,332,20.75
300,656,21.866666666666667
220,486,22.09090909090909
520,1267,24.365384615384617
310,605,19.516129032258064
220,556,25.272727272727273
300,714,23.8
240,498,20.75
380,967,25.44736842105263
230,635,27.608695652173914
200,434,21.7
410,951,23.195121951219512
140,344,24.571428571428573
140,262,18.714285714285715
330,660,20.0
200,441,22.05
200,444,22.2
210,565,26.904761904761905
180,447,24.833333333333332
120,291,24.25
380,1068,28.105263157894736
310,721,23.258064516129032
350,752,21.485714285714284
210,533,25.38095238095238
410,1078,26.29268292682927
130,353,27.153846153846153
210,415,19.761904761904763
300,773,25.766666666666666
280,609,21.75
200,395,19.75
210,477,22.714285714285715
220,488,22.181818181818183
260,564,21.692307692307693
370,959,25.91891891891892
270,636,23.555555555555557
360,794,22.055555555555557
390,963,24.692307692307693
370,848,22.91891891891892
220,465,21.136363636363637
340,945,27.794117647058822
200,465,23.25
180,435,24.166666666666668
270,661,24.48148148148148
220,561,25.5
270,539,19.962962962962962
360,886,24.61111111111111
250,613,24.52
260,544,20.923076923076923
290,602,20.75862068965517
290,812,28.0
210,552,26.285714285714285
220,409,18.59090909090909
310,698,22.516129032258064
480,1159,24.145833333333332
380,819,21.55263157894737
260,530,20.384615384615383
190,419,22.05263157894737
260,570,21.923076923076923
100,194,19.4
190,441,23.210526315789473
380,869,22.86842105263158
150,448,29.866666666666667
230,536,23.304347826086957
100,234,23.4
160,300,18.75
420,991,23.595238095238095
250,430,17.2
230,369,16.043478260869566
220,487,22.136363636363637
330,644,19.515151515151516
310,664,21.419354838709676
250,415,16.6
470,1108,23.574468085106382
240,597,24.875
260,593,22.807692307692307
320,834,26.0625
390,816,20.923076923076923
370,1000,27.027027027027028
270,600,22.22222222222222
480,1055,21.979166666666668
220,571,25.954545454545453
280,604,21.571428571428573
300,510,17.0
140,352,25.142857142857142
380,820,21.57894736842105
360,882,24.5
300,730,24.333333333333332
410,1141,27.829268292682926
300,752,25.066666666666666
260,749,28.807692307692307
440,947,21.522727272727273
140,302,21.571428571428573
330,788,23.87878787878788
150,312,20.8
120,303,25.25
270,608,22.51851851851852
100,277,27.7
250,718,28.72
160,487,30.4375
290,560,19.310344827586206
180,435,24.166666666666668
340,761,22.38235294117647
20,43,21.5
250,598,23.92
170,369,21.705882352941178
130,375,28.846153846153847
330,655,19.848484848484848
330,661,20.03030303030303
520,1204,23.153846153846153
330,672,20.363636363636363
280,569,20.321428571428573
530,1402,26.452830188679247
180,381,21.166666666666668
300,680,22.666666666666668
120,241,20.083333333333332
110,273,24.818181818181817
270,631,23.37037037037037
160,376,23.5
330,659,19.96969696969697
110,338,30.727272727272727
420,956,22.761904761904763
110,229,20.818181818181817
340,654,19.235294117647058
160,333,20.8125
220,477,21.681818181818183
240,464,19.333333333333332
160,410,25.625
450,1063,23.622222222222224
380,871,22.92105263157895
300,736,24.533333333333335
450,1047,23.266666666666666
420,1063,25.30952380952381
270,703,26.037037037037038
130,270,20.76923076923077
260,578,22.23076923076923
480,1386,28.875
200,432,21.6
230,408,17.73913043478261
440,908,20.636363636363637
360,724,20.11111111111111
190,429,22.57894736842105
130,254,19.53846153846154
310,656,21.161290322580644
110,275,25.0
190,467,24.57894736842105
310,672,21.677419354838708
380,940,24.736842105263158
380,879,23.13157894736842
200,441,22.05
170,384,22.58823529411765
310,771,24.870967741935484
390,828,21.23076923076923
250,560,22.4
410,943,23.0
260,605,23.26923076923077
220,512,23.272727272727273
490,1367,27.897959183673468
310,618,19.93548387096774
250,554,22.16
140,423,30.214285714285715
250,607,24.28
510,1250,24.50980392156863
370,948,25.62162162162162
250,616,24.64
290,512,17.655172413793103
390,842,21.58974358974359
190,494,26.0
200,424,21.2
400,995,24.875
160,348,21.75
390,998,25.58974358974359
430,1067,24.813953488372093
240,553,23.041666666666668
360,820,22.77777777777778
140,280,20.0
300,618,20.6
260,653,25.115384615384617
230,504,21.91304347826087
200,454,22.7
140,198,14.142857142857142
130,336,25.846153846153847
90,213,23.666666666666668
320,686,21.4375
220,383,17.40909090909091
200,398,19.9
280,620,22.142857142857142
220,472,21.454545454545453
290,717,24.724137931034484
310,627,20.225806451612904
420,1166,27.761904761904763
260,590,22.692307692307693
210,403,19.19047619047619
250,518,20.72
170,296,17.41176470588235
330,779,23.606060606060606
140,380,27.142857142857142
120,238,19.833333333333332
180,425,23.61111111111111
230,562,24.434782608695652
240,603,25.125
190,491,25.842105263157894
200,476,23.8
330,772,23.393939393939394
170,413,24.294117647058822
280,654,23.357142857142858
420,969,23.071428571428573
380,842,22.157894736842106
220,549,24.954545454545453
320,680,21.25
130,260,20.0
270,581,21.51851851851852
260,491,18.884615384615383
280,659,23.535714285714285
210,534,25.428571428571427
340,762,22.41176470588235
410,1051,25.634146341463413
240,535,22.291666666666668
210,590,28.095238095238095
290,624,21.517241379310345
70,190,27.142857142857142
190,303,15.947368421052632
270,520,19.25925925925926
260,539,20.73076923076923
120,283,23.583333333333332
160,490,30.625
290,662,22.82758620689655
160,357,22.3125
400,808,20.2
290,725,25.0
370,979,26.45945945945946
250,535,21.4
180,434,24.11111111111111
160,281,17.5625
160,405,25.3125
260,491,18.884615384615383
440,1048,23.818181818181817
310,588,18.967741935483872
190,463,24.36842105263158
350,699,19.97142857142857
210,508,24.19047619047619
280,721,25.75
290,642,22.137931034482758
440,1114,25.318181818181817
160,385,24.0625
390,635,16.28205128205128
90,201,22.333333333333332
320,714,22.3125
200,414,20.7
240,490,20.416666666666668
190,475,25.0
330,742,22.484848484848484
390,920,23.58974358974359
60,101,16.833333333333332
220,443,20.136363636363637
210,470,22.38095238095238
290,629,21.689655172413794
340,729,21.441176470588236
190,388,20.42105263157895
260,688,26.46153846153846
180,434,24.11111111111111
300,665,22.166666666666668
190,397,20.894736842105264
310,687,22.161290322580644
330,888,26.90909090909091
110,152,13.818181818181818
160,306,19.125
260,578,22.23076923076923
240,569,23.708333333333332
140,344,24.571428571428573
180,432,24.0
340,742,21.823529411764707
320,781,24.40625
350,827,23.62857142857143
240,509,21.208333333333332
260,605,23.26923076923077
330,812,24.606060606060606
360,1010,28.055555555555557
190,482,25.36842105263158
150,343,22.866666666666667
300,680,22.666666666666668
180,401,22.27777777777778
320,741,23.15625
190,676,35.578947368421055
200,472,23.6
440,1133,25.75
460,1169,25.41304347826087
330,675,20.454545454545453
370,994,26.864864864864863
470,1185,25.21276595744681
310,719,23.193548387096776
200,476,23.8
200,501,25.05
280,789,28.178571428571427
150,243,16.2
200,338,16.9
200,568,28.4
230,631,27.434782608695652
150,246,16.4
230,554,24.08695652173913
230,574,24.956521739130434
350,817,23.34285714285714
190,443,23.31578947368421
170,377,22.176470588235293
250,559,22.36
360,869,24.13888888888889
320,786,24.5625
170,307,18.058823529411764
250,603,24.12
130,515,39.61538461538461
240,656,27.333333333333332
180,403,22.38888888888889
220,526,23.90909090909091
40,52,13.0
290,627,21.620689655172413
350,839,23.97142857142857
370,937,25.324324324324323
210,507,24.142857142857142
250,460,18.4
360,894,24.833333333333332
210,345,16.428571428571427
320,759,23.71875
420,1034,24.61904761904762
520,1309,25.173076923076923
240,541,22.541666666666668
310,670,21.612903225806452
190,453,23.842105263157894
350,792,22.62857142857143
160,340,21.25
280,574,20.5
360,754,20.944444444444443
300,637,21.233333333333334
270,719,26.62962962962963
300,803,26.766666666666666
270,575,21.296296296296298
270,486,18.0
510,1427,27.980392156862745
370,1051,28.405405405405407
440,978,22.227272727272727
260,615,23.653846153846153
210,429,20.428571428571427
70,179,25.571428571428573
220,430,19.545454545454547
350,736,21.02857142857143
350,953,27.228571428571428
250,551,22.04
160,319,19.9375
370,1056,28.54054054054054
360,746,20.72222222222222
330,809,24.515151515151516
320,757,23.65625
210,490,23.333333333333332
370,685,18.513513513513512
200,424,21.2
160,459,28.6875
180,397,22.055555555555557
190,448,23.57894736842105
220,413,18.772727272727273
380,924,24.31578947368421
190,409,21.526315789473685
260,487,18.73076923076923
250,489,19.56
280,677,24.178571428571427
200,505,25.25
140,303,21.642857142857142
390,1020,26.153846153846153
190,375,19.736842105263158
430,1025,23.837209302325583
190,393,20.68421052631579
160,353,22.0625
240,785,32.708333333333336
300,659,21.966666666666665
250,500,20.0
110,292,26.545454545454547
150,372,24.8
90,194,21.555555555555557
230,392,17.043478260869566
240,644,26.833333333333332
120,213,17.75
400,997,24.925
330,713,21.606060606060606
300,514,17.133333333333333
260,576,22.153846153846153
410,973,23.73170731707317
240,562,23.416666666666668
170,410,24.11764705882353
280,661,23.607142857142858
240,488,20.333333333333332
440,1176,26.727272727272727
480,1029,21.4375
90,190,21.11111111111111
70,114,16.285714285714285
150,352,23.466666666666665
10,20,20.0
160,287,17.9375
360,812,22.555555555555557
250,549,21.96
340,736,21.647058823529413
250,602,24.08
120,186,15.5
280,540,19.285714285714285
210,659,31.38095238095238
200,535,26.75
560,1288,23.0
400,1004,25.1
210,370,17.61904761904762
380,927,24.394736842105264
230,429,18.652173913043477
220,471,21.40909090909091
300,637,21.233333333333334
400,1148,28.7
200,418,20.9
180,286,15.88888888888889
110,276,25.09090909090909
240,452,18.833333333333332
250,503,20.12
310,568,18.322580645161292
300,620,20.666666666666668
300,821,27.366666666666667
440,1073,24.386363636363637
110,284,25.818181818181817
340,707,20.794117647058822
210,422,20.095238095238095
170,345,20.294117647058822
380,806,21.210526315789473
210,443,21.095238095238095
330,835,25.303030303030305
160,364,22.75
340,711,20.91176470588235
250,558,22.32
270,611,22.62962962962963
160,398,24.875
640,1367,21.359375
140,282,20.142857142857142
370,806,21.783783783783782
280,453,16.178571428571427
250,513,20.52
320,795,24.84375
270,599,22.185185185185187
330,683,20.696969696969695
90,143,15.88888888888889
380,1031,27.13157894736842
160,394,24.625
440,1014,23.045454545454547
310,718,23.161290322580644
340,832,24.470588235294116
60,160,26.666666666666668
370,960,25.945945945945947
150,241,16.066666666666666
250,509,20.36
260,726,27.923076923076923
110,181,16.454545454545453
420,1224,29.142857142857142
410,841,20.51219512195122
350,689,19.685714285714287
430,1032,24.0
460,1033,22.456521739130434
120,313,26.083333333333332
380,904,23.789473684210527
490,1122,22.897959183673468
160,286,17.875
290,683,23.551724137931036
180,426,23.666666666666668
260,682,26.23076923076923
150,298,19.866666666666667
310,748,24.129032258064516
380,875,23.026315789473685
60,105,17.5
180,365,20.27777777777778
210,520,24.761904761904763
310,827,26.677419354838708
350,759,21.685714285714287
200,400,20.0
80,222,27.75
190,317,16.68421052631579
350,884,25.257142857142856
240,479,19.958333333333332
210,370,17.61904761904762
200,399,19.95
380,1006,26.473684210526315
70,142,20.285714285714285
70,140,20.0
330,733,22.21212121212121
340,646,19.0
230,434,18.869565217391305
60,141,23.5
330,961,29.12121212121212
60,160,26.666666666666668
260,629,24.192307692307693
290,685,23.620689655172413
160,335,20.9375
430,1132,26.325581395348838
320,684,21.375
180,412,22.88888888888889
250,529,21.16
500,1076,21.52
400,985,24.625
270,592,21.925925925925927
400,1142,28.55
300,717,23.9
240,551,22.958333333333332
330,750,22.727272727272727
370,803,21.7027027027027
160,455,28.4375
190,381,20.05263157894737
390,939,24.076923076923077
140,405,28.928571428571427
310,671,21.64516129032258
110,309,28.09090909090909
450,1111,24.68888888888889
150,329,21.933333333333334
320,769,24.03125
310,623,20.096774193548388
250,507,20.28
150,378,25.2
360,809,22.47222222222222
100,142,14.2
250,512,20.48
330,705,21.363636363636363
160,377,23.5625
260,624,24.0
210,550,26.19047619047619
400,1070,26.75
150,375,25.0
230,445,19.347826086956523
100,372,37.2
250,516,20.64
240,567,23.625
80,146,18.25
230,521,22.652173913043477
370,1135,30.675675675675677
480,1063,22.145833333333332
150,427,28.466666666666665
260,653,25.115384615384617
310,547,17.64516129032258
300,563,18.766666666666666
290,692,23.862068965517242
250,445,17.8
150,265,17.666666666666668
370,897,24.243243243243242
180,342,19.0
150,384,25.6
120,280,23.333333333333332
280,619,22.107142857142858
390,929,23.82051282051282
130,288,22.153846153846153
540,1573,29.12962962962963
190,332,17.473684210526315
420,842,20.047619047619047
120,281,23.416666666666668
160,319,19.9375
380,774,20.36842105263158
120,302,25.166666666666668
120,262,21.833333333333332
250,499,19.96
160,441,27.5625
300,745,24.833333333333332
230,485,21.08695652173913
220,615,27.954545454545453
270,588,21.77777777777778
190,412,21.68421052631579
270,472,17.48148148148148
260,705,27.115384615384617
210,375,17.857142857142858
300,677,22.566666666666666
400,920,23.0
490,1186,24.20408163265306
150,322,21.466666666666665
320,733,22.90625
300,733,24.433333333333334
450,908,20.177777777777777
190,473,24.894736842105264
220,434,19.727272727272727
120,278,23.166666666666668
90,236,26.22222222222222
250,665,26.6
320,776,24.25
340,683,20.08823529411765
210,487,23.19047619047619
280,624,22.285714285714285
90,286,31.77777777777778
460,1108,24.08695652173913
200,473,23.65
300,710,23.666666666666668
130,324,24.923076923076923
410,972,23.70731707317073
230,460,20.0
380,903,23.763157894736842
200,597,29.85
280,558,19.928571428571427
430,985,22.906976744186046
180,372,20.666666666666668
350,869,24.82857142857143
300,720,24.0
150,348,23.2
290,676,23.310344827586206
270,548,20.296296296296298
430,844,19.627906976744185
270,655,24.25925925925926
210,494,23.523809523809526
390,930,23.846153846153847
290,665,22.93103448275862
340,792,23.294117647058822
60,156,26.0
190,476,25.05263157894737
250,461,18.44
180,391,21.72222222222222
270,581,21.51851851851852
250,626,25.04
380,787,20.710526315789473
490,1142,23.306122448979593
270,546,20.22222222222222
170,319,18.764705882352942
300,671,22.366666666666667
160,311,19.4375
190,501,26.36842105263158
170,396,23.294117647058822
280,700,25.0
300,742,24.733333333333334
100,178,17.8
330,598,18.12121212121212
180,521,28.944444444444443
200,441,22.05
60,117,19.5
10,455,455.0
150,389,25.933333333333334
260,625,24.03846153846154
280,619,22.107142857142858
400,806,20.15
190,382,20.105263157894736
260,490,18.846153846153847
350,756,21.6
180,433,24.055555555555557
310,704,22.70967741935484
190,488,25.68421052631579
310,709,22.870967741935484
470,1127,23.97872340425532
170,352,20.705882352941178
180,466,25.88888888888889
260,525,20.192307692307693
130,328,25.23076923076923
320,720,22.5
210,541,25.761904761904763
120,288,24.0
430,1074,24.976744186046513
230,527,22.91304347826087
470,1037,22.06382978723404
100,317,31.7
540,1350,25.0
200,436,21.8
110,200,18.181818181818183
190,405,21.31578947368421
390,1016,26.05128205128205
220,582,26.454545454545453
160,347,21.6875
100,309,30.9
230,526,22.869565217391305
280,524,18.714285714285715
240,468,19.5
200,450,22.5
290,752,25.93103448275862
40,124,31.0
350,891,25.457142857142856
430,1076,25.023255813953487
160,274,17.125
140,334,23.857142857142858
120,211,17.583333333333332
370,1081,29.216216216216218
460,1072,23.304347826086957
140,275,19.642857142857142
460,1063,23.108695652173914
210,430,20.476190476190474
330,908,27.515151515151516
200,502,25.1
280,710,25.357142857142858
140,246,17.571428571428573
340,693,20.38235294117647
110,249,22.636363636363637
260,631,24.26923076923077
90,292,32.44444444444444
220,433,19.681818181818183
230,513,22.304347826086957
170,345,20.294117647058822
250,472,18.88
310,781,25.193548387096776
